,uuid,Acidobacteria,Actinobacteria,Apicomplexa,Aquificae,Armatimonadetes,Ascomycota,Bacteroidetes,Caldiserica,Calditrichaeota,Candidatus Cloacimonetes,Candidatus Saccharibacteria,Chlamydiae,Chlorobi,Chloroflexi,Chrysiogenetes,Crenarchaeota,Cyanobacteria,Deferribacteres,Deinococcus-Thermus,Dictyoglomi,Elusimicrobia,Euryarchaeota,Fibrobacteres,Firmicutes,Fusobacteria,Gemmatimonadetes,Ignavibacteriae,Kiritimatiellaeota,Nitrospirae,Planctomycetes,Proteobacteria,Spirochaetes,Synergistetes,Tenericutes,Thaumarchaeota,Thermodesulfobacteria,Thermotogae,Verrucomicrobia
3805,haib18CEM5453_HT5YVCCXY_SL357274,256.0,371986.0,155.0,,58.0,,7419.0,,,,136.0,,73.0,218.0,,,1916.0,,4920.0,,,,,155190.0,40.0,503.0,,19.0,72.0,1171.0,413981.0,91.0,18.0,116.0,,,,430.0
3806,haib18CEM5453_HT5YVCCXY_SL357275,229.0,698256.0,124.0,,19.0,4515.0,12823.0,,,,142.0,18.0,103.0,225.0,20.0,,1512.0,,4553.0,,,816.0,,296884.0,253.0,346.0,,11.0,65.0,1016.0,735518.0,262.0,9.0,96.0,,,17.0,387.0
3807,haib18CEM5453_HT5YVCCXY_SL357276,197.0,105539.0,60.0,,25.0,2661.0,31796.0,,,,17.0,16.0,78.0,230.0,,,3178.0,,3454.0,,,,,,83.0,472.0,,15.0,92.0,1760.0,1666499.0,97.0,6.0,119.0,,,,208.0
3808,haib18CEM5453_HT5YVCCXY_SL357277,334.0,390172.0,65.0,,29.0,1656.0,3624.0,,,,297.0,,145.0,460.0,28.0,,3942.0,,5335.0,,,,,,23.0,422.0,,25.0,121.0,1381.0,591497.0,159.0,30.0,83.0,,,,427.0
3809,haib18CEM5453_HT5YVCCXY_SL357278,426.0,247202.0,,26.0,52.0,,6227.0,,,,38.0,22.0,145.0,464.0,20.0,,32253.0,13.0,7738.0,,,,,,31.0,1610.0,,16.0,146.0,1839.0,718418.0,154.0,28.0,,,,28.0,405.0
3810,haib18CEM5453_HT5YVCCXY_SL357279,508.0,288230.0,51.0,22.0,24.0,3105.0,7525.0,,,,27.0,33.0,237.0,419.0,,,3877.0,,3030.0,,,,,,23.0,529.0,,49.0,155.0,2625.0,841877.0,196.0,25.0,111.0,,,,951.0
3811,haib18CEM5453_HT5YVCCXY_SL357280,398.0,446041.0,29.0,12.0,32.0,509.0,4063.0,,,,381.0,12.0,116.0,429.0,11.0,,963.0,,2139.0,,,,,,21.0,449.0,4.0,15.0,114.0,1922.0,721439.0,113.0,26.0,36.0,,,13.0,627.0
3812,haib18CEM5453_HT5YVCCXY_SL357281,341.0,791441.0,11.0,35.0,20.0,1052.0,22077.0,,,,7.0,,137.0,405.0,,,681.0,,991.0,,,,,,28.0,319.0,,15.0,61.0,1096.0,773723.0,158.0,14.0,,,,,367.0
3813,haib18CEM5453_HT5YVCCXY_SL357282,322.0,724895.0,,15.0,41.0,7410.0,8208.0,,,,177.0,45.0,90.0,349.0,11.0,,8314.0,,8283.0,,,,,,181.0,818.0,,21.0,94.0,1732.0,917528.0,136.0,19.0,140.0,,,13.0,461.0
3814,haib18CEM5453_HT5YVCCXY_SL357283,329.0,485182.0,,15.0,36.0,4029.0,11209.0,,,,85.0,9.0,92.0,418.0,,,15670.0,,7301.0,,,,,,29.0,1655.0,,20.0,94.0,1695.0,1117616.0,101.0,19.0,157.0,,,9.0,394.0
3815,haib18CEM5453_HT5YVCCXY_SL357284,446.0,569947.0,156.0,13.0,41.0,2742.0,6755.0,,,,143.0,7.0,149.0,415.0,14.0,,3557.0,,3074.0,,,,,,36.0,730.0,,19.0,125.0,1911.0,755191.0,117.0,23.0,69.0,,,14.0,1028.0
3816,haib18CEM5453_HT5YVCCXY_SL357285,463.0,433179.0,42.0,,55.0,1179.0,4135.0,,,,105.0,12.0,130.0,363.0,22.0,,1780.0,,2051.0,,,,,,26.0,568.0,,27.0,103.0,2443.0,933429.0,96.0,21.0,43.0,,,16.0,715.0
3817,haib18CEM5453_HT5YVCCXY_SL357286,189.0,87684.0,46.0,,21.0,790.0,29042.0,,,,12.0,,111.0,198.0,,,2762.0,,2424.0,,,,,,30.0,387.0,,,143.0,1994.0,1819733.0,70.0,,30.0,,,,197.0
3818,haib18CEM5453_HT5YVCCXY_SL357287,185.0,331512.0,,14.0,41.0,6638.0,6096.0,,,,51.0,35.0,104.0,225.0,,,11253.0,10.0,7016.0,,,,,218373.0,127.0,1091.0,,10.0,70.0,1081.0,418101.0,84.0,16.0,133.0,,,21.0,450.0
3819,haib18CEM5453_HT5YVCCXY_SL357288,371.0,248181.0,109.0,10.0,44.0,3227.0,7611.0,,,,45.0,,122.0,401.0,,,19932.0,,7751.0,,,1613.0,,,48.0,1063.0,,28.0,94.0,1728.0,653456.0,119.0,16.0,110.0,,,7.0,471.0
3820,haib18CEM5453_HT5YVCCXY_SL357289,417.0,265261.0,,,36.0,4244.0,8123.0,,,,44.0,22.0,168.0,336.0,,,3327.0,,2658.0,,,,,,30.0,481.0,18.0,39.0,102.0,2250.0,758178.0,192.0,24.0,120.0,,,16.0,735.0
3821,haib18CEM5453_HT5YVCCXY_SL357290,81.0,55883.0,,,,,2617.0,,,,,,25.0,64.0,,,6277.0,,1510.0,,,,,105867.0,132.0,304.0,,,17.0,445.0,80239.0,,,,,,,91.0
3822,haib18CEM5453_HT5YVCCXY_SL357291,178.0,525653.0,,11.0,27.0,7701.0,5985.0,,,,132.0,7.0,43.0,262.0,,,11411.0,,8263.0,,,,,122751.0,92.0,465.0,,18.0,81.0,1027.0,564261.0,92.0,19.0,144.0,,,12.0,297.0
3823,haib18CEM5453_HT5YVCCXY_SL357292,215.0,317427.0,129.0,,11.0,4394.0,5845.0,,,,65.0,4.0,91.0,276.0,8.0,,2385.0,,6021.0,,,,,,34.0,990.0,,10.0,63.0,1084.0,1091967.0,73.0,11.0,,,,,339.0
3824,haib18CEM5453_HT5YVCCXY_SL357293,284.0,401957.0,21.0,,26.0,914.0,2798.0,,,,163.0,87.0,123.0,334.0,29.0,,3361.0,,1480.0,,,,,,,805.0,,34.0,95.0,2546.0,941438.0,101.0,18.0,48.0,,,15.0,1391.0
3825,haib18CEM5453_HT5YVCCXY_SL357294,490.0,345098.0,,21.0,53.0,3111.0,8528.0,,,,429.0,16.0,132.0,533.0,15.0,,16365.0,,9122.0,,16.0,1649.0,,120499.0,22.0,1675.0,,34.0,166.0,2057.0,416107.0,90.0,24.0,102.0,,,20.0,999.0
3826,haib18CEM5453_HT5YVCCXY_SL357295,180.0,317270.0,60.0,,21.0,1264.0,3489.0,,,,129.0,,59.0,189.0,,,1575.0,,1382.0,,,,,54573.0,33.0,296.0,,5.0,38.0,1057.0,315570.0,46.0,19.0,36.0,,,9.0,406.0
3827,haib18CEM5453_HT5YVCCXY_SL357296,317.0,238036.0,15.0,,20.0,542.0,9237.0,,,,345.0,13.0,141.0,503.0,19.0,,1335.0,,34280.0,,,,,,10.0,3024.0,,31.0,108.0,1446.0,1016781.0,102.0,19.0,46.0,,,12.0,763.0
3828,haib18CEM5453_HT5YVCCXY_SL357297,124.0,58348.0,,,,2241.0,24398.0,,,,4.0,,65.0,175.0,,,8876.0,,1752.0,,,,,,28.0,293.0,,,73.0,1505.0,1306043.0,70.0,,,,,,148.0
3829,haib18CEM5453_HT5YVCCXY_SL357298,222.0,192687.0,123.0,18.0,17.0,4618.0,3522.0,,,,25.0,16.0,111.0,328.0,,,5315.0,,3566.0,,,1717.0,,,27.0,702.0,,9.0,313.0,989.0,529120.0,81.0,18.0,98.0,,,,377.0
3830,haib18CEM5453_HT5YVCCXY_SL357299,582.0,218927.0,,37.0,62.0,3912.0,10590.0,,,,42.0,16.0,214.0,668.0,19.0,,34795.0,,11017.0,,,,,,32.0,1605.0,,24.0,124.0,2021.0,697206.0,144.0,22.0,,,,9.0,574.0
3831,haib18CEM5453_HT5YVCCXY_SL357300,341.0,125555.0,20.0,,14.0,697.0,2931.0,,,,27.0,65.0,109.0,315.0,,,1552.0,,905.0,,,,,,7.0,803.0,,25.0,129.0,4461.0,769403.0,72.0,15.0,43.0,,,15.0,1872.0
3832,haib18CEM5453_HT5YVCCXY_SL357301,362.0,262195.0,,24.0,58.0,5562.0,10279.0,,13.0,,88.0,13.0,115.0,353.0,3.0,,14877.0,8.0,9962.0,,12.0,1663.0,,196666.0,63.0,1532.0,,27.0,161.0,1560.0,427848.0,107.0,15.0,126.0,9.0,,13.0,445.0
3833,haib18CEM5453_HT5YVCCXY_SL357302,233.0,695386.0,78.0,9.0,24.0,2497.0,9732.0,,,,24.0,19.0,132.0,233.0,,,2199.0,,3417.0,,,,,111471.0,73.0,618.0,,27.0,56.0,1056.0,550817.0,77.0,21.0,51.0,,,,299.0
3834,haib18CEM5453_HT5YVCCXY_SL357303,263.0,441845.0,,6.0,22.0,3955.0,20580.0,,,,562.0,15.0,93.0,287.0,19.0,,7621.0,,8233.0,,,2164.0,,249313.0,3136.0,781.0,,16.0,81.0,1160.0,612499.0,171.0,11.0,99.0,,,10.0,475.0
3835,haib18CEM5453_HT5YVCCXY_SL357304,568.0,174208.0,,6.0,48.0,4437.0,6418.0,,,,33.0,,139.0,327.0,,,5323.0,,4426.0,,,,,,50.0,1345.0,,31.0,178.0,1890.0,1292206.0,123.0,15.0,,,,35.0,544.0
3836,haib18CEM5453_HT5YVCCXY_SL357305,262.0,379548.0,16.0,,17.0,978.0,3608.0,,,,252.0,85.0,126.0,306.0,31.0,,1088.0,,1276.0,,,,,,15.0,1193.0,,21.0,111.0,2390.0,913375.0,137.0,20.0,48.0,,,,975.0
3837,haib18CEM5453_HT5YVCCXY_SL357306,434.0,403115.0,,12.0,44.0,3369.0,7960.0,,,,590.0,20.0,157.0,445.0,16.0,,7435.0,18.0,8578.0,,,,,,22.0,1405.0,7.0,43.0,195.0,2092.0,429305.0,126.0,19.0,94.0,,,29.0,1110.0
3838,haib18CEM5453_HT5YVCCXY_SL357307,164.0,200009.0,43.0,,11.0,1320.0,6894.0,,,,10.0,,64.0,151.0,,,3270.0,,2362.0,,,885.0,,,18.0,294.0,,13.0,54.0,1025.0,627530.0,68.0,,28.0,,,,252.0
3839,haib18CEM5453_HT5YVCCXY_SL357308,199.0,306436.0,103.0,,40.0,2449.0,4358.0,,,,24.0,,59.0,265.0,,,7276.0,,5873.0,,,2018.0,,,14.0,1386.0,,18.0,57.0,1065.0,508645.0,57.0,18.0,67.0,,,,311.0
3840,haib18CEM5453_HT5YVCCXY_SL357309,551.0,190326.0,,18.0,68.0,3069.0,8860.0,,,,40.0,8.0,158.0,595.0,12.0,,51805.0,,8760.0,,,2151.0,,,48.0,2703.0,,29.0,139.0,2028.0,584402.0,129.0,38.0,87.0,,,13.0,1253.0
3841,haib18CEM5453_HT5YVCCXY_SL357310,533.0,184226.0,23.0,,42.0,1442.0,3472.0,,,,18.0,62.0,238.0,445.0,28.0,,1047.0,,1445.0,,,,,,,1605.0,,53.0,155.0,6915.0,1201981.0,93.0,31.0,37.0,,,31.0,4873.0
3842,haib18CEM5453_HT5YVCCXY_SL357311,287.0,151289.0,,7.0,26.0,,9652.0,,,,51.0,8.0,82.0,269.0,,,16237.0,,6623.0,,,1127.0,,120247.0,137.0,969.0,,9.0,176.0,1289.0,241094.0,166.0,23.0,,,,22.0,217.0
3843,haib18CEM5453_HT5YVCCXY_SL357312,193.0,325311.0,,6.0,35.0,5381.0,14328.0,,,,64.0,10.0,88.0,182.0,7.0,,9576.0,,13010.0,,,1795.0,,73500.0,384.0,958.0,,24.0,88.0,789.0,343239.0,129.0,17.0,141.0,,,,299.0
3844,haib18CEM5453_HT5YVCCXY_SL357313,315.0,311263.0,,10.0,31.0,5094.0,8178.0,,,,114.0,26.0,124.0,307.0,21.0,,11573.0,,4368.0,,,,,,98.0,1559.0,,26.0,115.0,1308.0,719360.0,145.0,31.0,180.0,,,24.0,875.0
3845,haib18CEM5453_HT5YVCCXY_SL357314,351.0,241761.0,,,49.0,2358.0,3962.0,,,,10.0,,120.0,275.0,,,4832.0,,6684.0,,,,,,16.0,1038.0,,19.0,119.0,1307.0,1199881.0,88.0,23.0,40.0,,,6.0,456.0
3846,haib18CEM5453_HT5YVCCXY_SL357315,340.0,304677.0,18.0,17.0,16.0,713.0,5145.0,,,,317.0,91.0,160.0,347.0,36.0,,682.0,,1339.0,,13.0,,,,13.0,974.0,,27.0,112.0,3291.0,996364.0,135.0,30.0,54.0,,,18.0,1168.0
3847,haib18CEM5453_HT5YVCCXY_SL357316,347.0,263823.0,,,26.0,,3896.0,,,,161.0,,112.0,396.0,16.0,,3091.0,,3928.0,,,,,,27.0,984.0,,20.0,137.0,1813.0,457612.0,197.0,27.0,,,,15.0,726.0
3848,haib18CEM5453_HT5YVCCXY_SL357317,409.0,221608.0,110.0,16.0,27.0,1282.0,13675.0,,,,26.0,16.0,143.0,305.0,18.0,,7674.0,,1914.0,,,,,,24.0,899.0,,16.0,118.0,1304.0,765498.0,100.0,15.0,35.0,,,9.0,615.0
3849,haib18CEM5453_HT5YVCCXY_SL357318,161.0,173730.0,72.0,,19.0,2173.0,8385.0,,,,26.0,11.0,70.0,228.0,,,3893.0,,4212.0,,,1021.0,,94288.0,19.0,473.0,,10.0,87.0,1062.0,709320.0,70.0,4.0,52.0,,,,367.0
3850,haib18CEM5453_HT5YVCCXY_SL357319,261.0,393713.0,75.0,,26.0,2262.0,7811.0,,,,43.0,11.0,126.0,288.0,,,3018.0,,11859.0,,,,,,40.0,758.0,,20.0,105.0,1283.0,1222191.0,60.0,32.0,130.0,,,,363.0
3851,haib18CEM5453_HT5YVCCXY_SL357320,440.0,247474.0,81.0,,30.0,1250.0,6479.0,,,,39.0,14.0,146.0,342.0,17.0,10.0,3144.0,,3550.0,,,1009.0,,,80.0,897.0,,16.0,120.0,4459.0,763269.0,108.0,14.0,38.0,,,12.0,455.0
3852,haib18CEM5453_HT5YVCCXY_SL357321,757.0,174717.0,,12.0,97.0,,17648.0,,17.0,,37.0,25.0,244.0,599.0,24.0,19.0,54641.0,,7005.0,,,,,,63.0,2293.0,60.0,36.0,183.0,2426.0,482663.0,262.0,35.0,,,,34.0,2093.0
3853,haib18CEM5453_HT5YVCCXY_SL357322,454.0,253203.0,26.0,,38.0,1050.0,3982.0,,,,54.0,69.0,191.0,510.0,23.0,,4576.0,,2231.0,,,,,,11.0,1218.0,,50.0,202.0,6013.0,1156202.0,84.0,23.0,29.0,6.0,,17.0,3152.0
3854,haib18CEM5453_HT5YVCCXY_SL357323,162.0,200021.0,97.0,11.0,16.0,5846.0,9272.0,,,,70.0,10.0,71.0,197.0,15.0,,5535.0,,5421.0,,,1613.0,,157885.0,64.0,372.0,,6.0,78.0,827.0,684897.0,81.0,20.0,133.0,6.0,,,284.0
3855,haib18CEM5453_HT5YVCCXY_SL357324,237.0,307602.0,,,17.0,6172.0,12180.0,,,,78.0,9.0,80.0,312.0,,,12242.0,16.0,10901.0,,,1130.0,,143301.0,140.0,791.0,,12.0,91.0,1170.0,308535.0,249.0,18.0,,,,50.0,371.0
3856,haib18CEM5453_HT5YVCCXY_SL357325,397.0,432489.0,189.0,,53.0,3600.0,13745.0,,,,125.0,16.0,102.0,270.0,17.0,,12418.0,,7036.0,,,1831.0,,208147.0,865.0,1393.0,,29.0,84.0,1347.0,802722.0,150.0,17.0,111.0,,,14.0,588.0
3857,haib18CEM5453_HT5YVCCXY_SL357326,453.0,294322.0,,12.0,50.0,3475.0,4477.0,,,,24.0,6.0,115.0,284.0,10.0,,3453.0,,4367.0,,,858.0,,261403.0,78.0,1188.0,,21.0,158.0,1778.0,1080985.0,135.0,15.0,85.0,,,,409.0
3858,haib18CEM5453_HT5YVCCXY_SL357327,164.0,278788.0,16.0,,13.0,412.0,5256.0,,,,28.0,11.0,83.0,192.0,10.0,,440.0,,919.0,,,,,,8.0,218.0,,5.0,84.0,1192.0,1304187.0,35.0,4.0,,3.0,,8.0,197.0
3859,haib18CEM5453_HT5YVCCXY_SL357328,290.0,247514.0,85.0,,18.0,2670.0,2925.0,,,,191.0,,127.0,318.0,,,5769.0,,2620.0,,,,,,22.0,860.0,,24.0,156.0,1643.0,444704.0,92.0,10.0,63.0,,,,566.0
3860,haib18CEM5453_HT5YVCCXY_SL357329,967.0,114084.0,23.0,9.0,29.0,646.0,7208.0,,,,68.0,201.0,138.0,309.0,32.0,,707.0,,1491.0,,,,,,84.0,278.0,15.0,28.0,145.0,1910.0,1625178.0,133.0,19.0,11.0,,,15.0,620.0
3861,haib18CEM5453_HT5YVCCXY_SL357330,341.0,221410.0,,16.0,37.0,4962.0,10798.0,,,,89.0,13.0,146.0,332.0,15.0,,10178.0,,94109.0,,,1380.0,,,18.0,1066.0,,22.0,126.0,3809.0,859584.0,156.0,12.0,,,,18.0,487.0
3862,haib18CEM5453_HT5YVCCXY_SL357331,687.0,334728.0,,15.0,82.0,4899.0,17991.0,,21.0,,29.0,13.0,227.0,791.0,24.0,,59539.0,18.0,12448.0,,,,,216079.0,73.0,3105.0,,35.0,216.0,3069.0,736942.0,816.0,51.0,155.0,,,25.0,834.0
3863,haib18CEM5453_HT5YVCCXY_SL357332,511.0,266083.0,,20.0,60.0,8767.0,16094.0,,,,41.0,33.0,230.0,479.0,16.0,,40696.0,,10691.0,,,3291.0,,174834.0,69.0,2440.0,,16.0,180.0,2245.0,624543.0,189.0,46.0,150.0,,,31.0,596.0
3864,haib18CEM5453_HT5YVCCXY_SL357333,289.0,306458.0,,14.0,53.0,7051.0,12259.0,,,,106.0,12.0,115.0,312.0,9.0,,17815.0,,7999.0,,,1538.0,,178264.0,97.0,1141.0,14.0,14.0,260.0,1440.0,861335.0,158.0,19.0,177.0,,,8.0,427.0
3865,haib18CEM5453_HT5YVCCXY_SL357334,191.0,234894.0,,17.0,28.0,,12058.0,,,,98.0,7.0,62.0,216.0,,,11917.0,,9759.0,,,,,164215.0,172.0,797.0,,14.0,57.0,1020.0,287402.0,121.0,10.0,260.0,,,,261.0
3866,haib18CEM5453_HT5YVCCXY_SL357335,439.0,483741.0,41.0,10.0,90.0,1427.0,2890.0,,,,102.0,11.0,121.0,441.0,35.0,,1095.0,,6891.0,,,1417.0,,,15.0,1034.0,,40.0,175.0,2542.0,1189820.0,108.0,14.0,48.0,,,26.0,913.0
3867,haib18CEM5453_HT5YVCCXY_SL357336,281.0,892988.0,63.0,,36.0,845.0,3492.0,,,,,,75.0,269.0,,,4162.0,,2203.0,,,1029.0,,,,441.0,,18.0,86.0,1808.0,648494.0,59.0,10.0,,,,,256.0
3868,haib18CEM5453_HT5YVCCXY_SL357337,551.0,458681.0,,13.0,45.0,,6629.0,,,,114.0,11.0,150.0,514.0,5.0,,15763.0,,11258.0,,10.0,,,,20.0,2037.0,,26.0,308.0,2210.0,607879.0,133.0,24.0,123.0,,,12.0,815.0
3869,haib18CEM5453_HT5YVCCXY_SL357338,935.0,103350.0,19.0,,19.0,573.0,5324.0,,,,80.0,,119.0,237.0,10.0,,757.0,,1390.0,,,,,,21.0,216.0,,24.0,151.0,1780.0,1748844.0,75.0,16.0,30.0,,,,617.0
3870,haib18CEM5453_HT5YVCCXY_SL357339,343.0,219484.0,35.0,9.0,14.0,832.0,10830.0,,,,448.0,14.0,121.0,406.0,37.0,,2441.0,,25065.0,,,,,,28.0,3513.0,18.0,27.0,120.0,1485.0,835828.0,106.0,13.0,57.0,,,12.0,685.0
3871,haib18CEM5453_HT5YVCCXY_SL357340,205.0,201191.0,52.0,,14.0,1873.0,4927.0,,,,21.0,3.0,90.0,214.0,,,2656.0,,3450.0,,,,,,17.0,487.0,,,57.0,4046.0,637253.0,61.0,18.0,32.0,,,,394.0
3872,haib18CEM5453_HT5YVCCXY_SL357341,389.0,461685.0,20.0,,29.0,727.0,3541.0,,,,335.0,,179.0,439.0,,,1654.0,,5585.0,,,,,,20.0,414.0,,21.0,238.0,1573.0,651145.0,147.0,37.0,30.0,,,27.0,486.0
3873,haib18CEM5453_HT5YVCCXY_SL357342,329.0,250910.0,,10.0,60.0,,9737.0,,,,60.0,30.0,129.0,433.0,,50.0,20749.0,,8071.0,,,2627.0,,220878.0,76.0,1440.0,,18.0,155.0,1605.0,364975.0,206.0,24.0,339.0,,,23.0,432.0
3874,haib18CEM5453_HT5YVCCXY_SL357343,332.0,541721.0,,17.0,42.0,5636.0,16305.0,,,,192.0,24.0,146.0,404.0,18.0,,13977.0,,10940.0,,,2396.0,,205529.0,256.0,1171.0,15.0,23.0,129.0,1607.0,795935.0,186.0,22.0,134.0,,,33.0,551.0
3875,haib18CEM5453_HT5YVCCXY_SL357344,438.0,454775.0,25.0,,31.0,871.0,4601.0,,,,436.0,23.0,172.0,469.0,,,1066.0,,2816.0,,,,,,29.0,460.0,,19.0,131.0,2170.0,711212.0,97.0,27.0,43.0,,,17.0,712.0
3876,haib18CEM5453_HT5YVCCXY_SL357345,547.0,645546.0,,7.0,40.0,,6191.0,,,,73.0,21.0,109.0,658.0,9.0,,21670.0,,3577.0,,,1518.0,,92034.0,53.0,1915.0,,37.0,317.0,1984.0,338827.0,129.0,29.0,322.0,,,31.0,442.0
3877,haib18CEM5453_HT5YVCCXY_SL357346,23.0,79675.0,26.0,,,2797.0,1305.0,,,,,,13.0,48.0,,,307.0,,1336.0,,,,,,92.0,80.0,,,9.0,62.0,239105.0,30.0,12.0,,,,,45.0
3878,haib18CEM5453_HT5YVCCXY_SL357347,119.0,892079.0,,11.0,,,1863.0,,,,7.0,5.0,38.0,81.0,,,716.0,,850.0,,,,,238553.0,152.0,112.0,,,33.0,121.0,347537.0,97.0,33.0,,,,6.0,119.0
3879,haib18CEM5453_HT5YVCCXY_SL357348,27.0,71260.0,20.0,,,1422.0,2307.0,,,,3.0,,17.0,24.0,,,850.0,,501.0,,,,,,138.0,41.0,,,13.0,47.0,432405.0,39.0,,,,,,39.0
3880,haib18CEM5453_HT5YVCCXY_SL357349,83.0,22647.0,12.0,,,576.0,927.0,,,,,11.0,18.0,59.0,,,231.0,,988.0,,,,,,31.0,120.0,,,25.0,297.0,262716.0,19.0,13.0,218.0,,,,106.0
3881,haib18CEM5453_HT5YVCCXY_SL357350,1118.0,192711.0,,25.0,72.0,,7627.0,,21.0,,29.0,17.0,189.0,554.0,,,60527.0,11.0,13047.0,,,,,148718.0,35.0,4452.0,,31.0,210.0,1894.0,416336.0,157.0,47.0,182.0,,,28.0,437.0
3882,haib18CEM5453_HT5YVCCXY_SL357351,14.0,4050.0,10.0,,,388.0,206.0,,,,,,,23.0,,,633.0,,286.0,,,29.0,,3570.0,,135.0,,,,44.0,9368.0,,,,,,,8.0
3883,haib18CEM5453_HT5YVCCXY_SL357352,60.0,190228.0,88.0,,,2127.0,17002.0,,,,39.0,3.0,37.0,69.0,,,302.0,,1655.0,,,,,82861.0,62.0,88.0,,,13.0,216.0,327639.0,47.0,,18.0,,,,80.0
3884,haib18CEM5453_HT5YVCCXY_SL357353,,12956.0,4.0,,,226.0,828.0,,,,,,,,,,44.0,,118.0,,,,,1926.0,,13.0,,,,,10838.0,,,,,,,
3885,haib18CEM5453_HT5YVCCXY_SL357354,116.0,113852.0,,,15.0,1270.0,2026.0,,,,10.0,,43.0,153.0,,,3876.0,,3496.0,,,,,,7.0,1158.0,,,47.0,344.0,416673.0,24.0,13.0,,,,,140.0
3886,haib18CEM5453_HT5YVCCXY_SL357355,214.0,112693.0,127.0,22.0,30.0,4473.0,3245.0,,,,5.0,11.0,74.0,213.0,,,6135.0,,4760.0,,,,,,18.0,2704.0,,17.0,58.0,654.0,683173.0,47.0,14.0,,,,13.0,220.0
3887,haib18CEM5453_HT5YVCCXY_SL357356,29.0,12618.0,31.0,,6.0,519.0,768.0,,,,6.0,,,23.0,,,1145.0,,1846.0,,,,,,14.0,262.0,,,,77.0,28373.0,11.0,,,,,,12.0
3888,haib18CEM5453_HT5YVCCXY_SL357357,13.0,4793.0,4.0,,,261.0,893.0,,,,3.0,,,10.0,,,332.0,,851.0,,,,,13760.0,17.0,227.0,,,,36.0,14993.0,11.0,,,,,,8.0
3889,haib18CEM5453_HT5YVCCXY_SL357358,855.0,164680.0,,16.0,51.0,,62604.0,,,,11.0,9.0,154.0,371.0,9.0,,18209.0,,136680.0,,,2376.0,,137862.0,150.0,2085.0,,14.0,103.0,782.0,800903.0,139.0,25.0,132.0,,,13.0,307.0
3890,haib18CEM5453_HT5YVCCXY_SL357359,1419.0,177608.0,,18.0,72.0,,10063.0,,11.0,,30.0,20.0,178.0,603.0,10.0,,65667.0,,10626.0,,,,,190430.0,31.0,4729.0,,34.0,105.0,2139.0,344645.0,101.0,23.0,,,,23.0,366.0
3891,haib18CEM5453_HT5YVCCXY_SL357360,600.0,123689.0,,15.0,77.0,5533.0,18502.0,,16.0,,14.0,9.0,203.0,534.0,16.0,,47696.0,13.0,25580.0,,,2215.0,,,42.0,9284.0,,31.0,120.0,1523.0,668649.0,127.0,34.0,122.0,,,26.0,470.0
3892,haib18CEM5453_HT5YVCCXY_SL357361,592.0,124741.0,,25.0,59.0,7316.0,16829.0,,34.0,,12.0,100.0,287.0,919.0,,,80865.0,21.0,13958.0,,13.0,,,223890.0,129.0,7201.0,,41.0,156.0,2116.0,1010296.0,193.0,43.0,286.0,,7.0,50.0,467.0
3893,haib18CEM5453_HT5YVCCXY_SL357362,1436.0,178022.0,,12.0,42.0,,38894.0,,,,83.0,9.0,160.0,588.0,10.0,,28405.0,17.0,12325.0,,4.0,,,162952.0,502.0,3476.0,,21.0,168.0,2085.0,338482.0,319.0,37.0,69.0,,,27.0,440.0
3894,haib18CEM5453_HT5YVCCXY_SL357363,632.0,149675.0,,16.0,55.0,,5898.0,,,,11.0,16.0,124.0,526.0,5.0,,22156.0,,18717.0,,,2774.0,,,10.0,4747.0,8.0,20.0,165.0,1655.0,344809.0,130.0,42.0,93.0,,,44.0,406.0
3895,haib18CEM5453_HT5YVCCXY_SL357364,206.0,1011457.0,,,18.0,4605.0,7565.0,,,,159.0,13.0,72.0,250.0,,,3446.0,,7494.0,,,1479.0,,,98.0,1957.0,,21.0,54.0,761.0,722401.0,149.0,17.0,137.0,,,7.0,236.0
3896,haib18CEM5453_HT5YVCCXY_SL357365,232.0,658957.0,,13.0,20.0,4617.0,7400.0,,,,101.0,5.0,70.0,392.0,,,5186.0,,7270.0,,,,,280329.0,98.0,1158.0,,15.0,72.0,553.0,831653.0,92.0,12.0,114.0,,,15.0,237.0
3897,haib18CEM5453_HT5YVCCXY_SL357366,269.0,76966.0,,,43.0,,3240.0,,,,15.0,,101.0,251.0,,,5611.0,,7151.0,,,1417.0,,,15.0,10758.0,,20.0,68.0,672.0,211252.0,65.0,17.0,53.0,,,36.0,287.0
3898,haib18CEM5453_HT5YVCCXY_SL357367,1030.0,424994.0,,31.0,129.0,,13915.0,,17.0,,106.0,23.0,314.0,1217.0,21.0,,43347.0,16.0,40059.0,,21.0,,9.0,174816.0,96.0,8999.0,22.0,61.0,335.0,3525.0,713033.0,205.0,50.0,188.0,21.0,14.0,76.0,926.0
3899,haib18CEM5453_HT5YVCCXY_SL357368,276.0,146110.0,,12.0,290.0,,47418.0,,,,157.0,,107.0,331.0,,,11756.0,,192789.0,,,,,265359.0,1152.0,805.0,,18.0,51.0,575.0,215755.0,689.0,15.0,130.0,5.0,,6.0,250.0
3900,haib18CEM5453_HT5YVCCXY_SL357369,122.0,133058.0,,7.0,180.0,,54250.0,,,,250.0,28.0,65.0,174.0,,,2859.0,,163972.0,,,,,190192.0,2698.0,372.0,,11.0,37.0,348.0,182805.0,1436.0,8.0,167.0,,,17.0,168.0
